user_id,product_name,category,price,channel,browse_time,cart_time,order_time,is_repurchase
U007228,青铜器复刻摆件,家居装饰,299,小红书,2025-08-26 11:28:47,2025-08-26 12:26:47,2025-08-26 14:44:47,False
U007229,故宫猫盲盒,潮玩盲盒,69,抖音,2025-08-10 03:41:50,2025-08-10 05:01:50,2025-08-10 06:55:50,True
U007230,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-04-01 23:22:02,2025-04-02 00:24:02,2025-04-02 02:21:02,True
U007231,青铜器复刻摆件,家居装饰,299,微信公众号,2025-11-07 16:38:21,2025-11-07 18:03:21,,False
U007232,千里江山图丝巾,服饰配饰,198,抖音,2025-03-28 22:47:38,2025-03-28 23:02:38,,False
U007233,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-04-22 17:26:31,2025-04-22 18:40:31,,False
U007234,青铜器复刻摆件,家居装饰,299,微信公众号,2025-11-20 19:01:15,,,False
U007235,文物AR明信片,数字文创,25,淘宝直播,2025-08-05 14:58:52,,,False
U007236,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-11-14 14:32:12,2025-11-14 15:45:12,,False
U007237,千里江山图丝巾,服饰配饰,198,小红书,2025-12-15 04:08:53,,,False
U007238,千里江山图丝巾,服饰配饰,198,抖音,2025-09-21 07:11:56,,,False
U007239,故宫猫盲盒,潮玩盲盒,69,小红书,2025-08-05 19:57:29,2025-08-05 21:07:29,2025-08-06 00:01:29,False
U007240,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-05-30 08:04:41,2025-05-30 08:45:41,,False
U007241,千里江山图丝巾,服饰配饰,198,小红书,2025-11-08 22:08:49,2025-11-08 23:58:49,2025-11-09 02:15:49,True
U007242,千里江山图丝巾,服饰配饰,198,小红书,2025-11-17 19:37:59,,,False
U007243,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-03-27 22:23:16,2025-03-27 23:33:16,2025-03-28 01:13:16,False
U007244,青铜器复刻摆件,家居装饰,299,微信公众号,2025-05-15 02:49:29,,,False
U007245,千里江山图丝巾,服饰配饰,198,微信公众号,2025-07-31 04:28:11,,,False
U007246,文物AR明信片,数字文创,25,小红书,2025-07-03 07:14:54,,,False
U007247,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-12-29 01:34:39,2025-12-29 03:27:39,2025-12-29 04:02:39,False
U007248,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-12-03 11:02:11,,,False
U007249,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-12-09 17:47:56,2025-12-09 18:56:56,2025-12-09 21:09:56,False
U007250,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-06-14 11:39:05,2025-06-14 12:48:05,2025-06-14 14:12:05,False
U007251,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-09-17 17:41:41,2025-09-17 18:02:41,,False
U007252,文物AR明信片,数字文创,25,线下门店扫码,2025-09-23 14:03:24,,,False
U007253,敦煌飞天书签套装,文具礼品,35,小红书,2025-12-24 03:02:26,,,False
U007254,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-10-21 06:38:20,2025-10-21 06:58:20,,False
U007255,故宫猫盲盒,潮玩盲盒,69,小红书,2025-08-26 04:44:50,2025-08-26 06:22:50,2025-08-26 08:54:50,False
U007256,故宫猫盲盒,潮玩盲盒,69,小红书,2025-10-07 16:54:15,,,False
U007257,敦煌飞天书签套装,文具礼品,35,小红书,2025-08-19 14:03:34,2025-08-19 15:49:34,2025-08-19 18:47:34,True
U007258,青铜器复刻摆件,家居装饰,299,抖音,2025-06-17 11:37:27,2025-06-17 12:22:27,2025-06-17 14:21:27,True
U007259,千里江山图丝巾,服饰配饰,198,抖音,2025-05-24 20:06:55,2025-05-24 21:35:55,,False
U007260,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-10-24 02:29:01,,,False
U007261,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-09-03 19:58:27,2025-09-03 20:28:27,,False
U007262,青铜器复刻摆件,家居装饰,299,微信公众号,2025-05-16 14:20:26,,,False
U007263,千里江山图丝巾,服饰配饰,198,抖音,2025-04-13 19:06:51,2025-04-13 19:18:51,2025-04-13 19:53:51,False
U007264,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-11-14 02:27:47,2025-11-14 02:38:47,,False
U007265,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-06-23 15:41:18,,,False
U007266,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-03-22 14:25:13,2025-03-22 15:52:13,,False
U007267,文物AR明信片,数字文创,25,线下门店扫码,2025-03-08 06:52:30,2025-03-08 07:16:30,2025-03-08 09:50:30,False
U007268,文物AR明信片,数字文创,25,淘宝直播,2025-08-20 16:33:12,2025-08-20 18:31:12,2025-08-20 20:25:12,False
U007269,故宫猫盲盒,潮玩盲盒,69,小红书,2025-04-18 15:39:02,2025-04-18 17:04:02,2025-04-18 18:59:02,False
U007270,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-11-17 19:41:06,,,False
U007271,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-11-09 16:33:04,,,False
U007272,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-04-26 06:06:42,2025-04-26 07:44:42,2025-04-26 10:09:42,True
U007273,敦煌飞天书签套装,文具礼品,35,抖音,2025-05-10 00:19:08,2025-05-10 00:31:08,2025-05-10 00:48:08,False
U007274,青铜器复刻摆件,家居装饰,299,小红书,2025-07-09 13:01:40,2025-07-09 14:42:40,2025-07-09 15:13:40,False
U007275,文物AR明信片,数字文创,25,淘宝直播,2025-08-01 05:27:41,2025-08-01 07:03:41,,False
U007276,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-03-29 07:09:34,,,False
U007277,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-08-07 10:30:58,,,False
U007278,千里江山图丝巾,服饰配饰,198,小红书,2025-12-03 15:13:25,,,False
U007279,文物AR明信片,数字文创,25,淘宝直播,2025-04-02 04:57:04,2025-04-02 06:10:04,2025-04-02 07:26:04,False
U007280,敦煌飞天书签套装,文具礼品,35,小红书,2025-07-25 00:02:38,2025-07-25 01:18:38,,False
U007281,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-03-25 09:05:07,,,False
U007282,文物AR明信片,数字文创,25,小红书,2025-11-20 00:38:50,,,False
U007283,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-03-31 15:23:02,2025-03-31 16:14:02,2025-03-31 18:41:02,True
U007284,文物AR明信片,数字文创,25,微信公众号,2025-08-08 11:49:50,,,False
U007285,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-06-03 17:27:51,2025-06-03 18:01:51,2025-06-03 19:16:51,True
U007286,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-11-08 05:40:50,,,False
U007287,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-08-23 18:05:02,2025-08-23 19:56:02,,False
U007288,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-05-02 22:28:01,2025-05-03 00:17:01,2025-05-03 03:02:01,False
U007289,青铜器复刻摆件,家居装饰,299,抖音,2025-08-10 03:34:48,2025-08-10 03:45:48,,False
U007290,敦煌飞天书签套装,文具礼品,35,小红书,2025-10-02 13:01:42,2025-10-02 14:51:42,,False
U007291,青铜器复刻摆件,家居装饰,299,小红书,2025-08-07 07:04:23,,,False
U007292,青铜器复刻摆件,家居装饰,299,小红书,2025-03-02 21:51:25,,,False
U007293,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-03-25 02:18:09,,,False
U007294,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-07-03 13:58:26,2025-07-03 15:39:26,,False
U007295,青铜器复刻摆件,家居装饰,299,小红书,2025-08-28 23:09:39,,,False
U007296,青铜器复刻摆件,家居装饰,299,小红书,2025-07-31 14:48:40,,,False
U007297,青铜器复刻摆件,家居装饰,299,小红书,2025-05-11 18:43:13,,,False
U007298,青铜器复刻摆件,家居装饰,299,抖音,2025-07-29 22:43:25,,,False
U007299,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-03-04 09:58:33,2025-03-04 11:42:33,,False
U007300,文物AR明信片,数字文创,25,微信公众号,2025-12-14 00:41:29,,,False
U007301,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-08-02 19:02:16,,,False
U007302,千里江山图丝巾,服饰配饰,198,抖音,2025-12-18 05:41:23,2025-12-18 07:29:23,2025-12-18 09:39:23,False
U007303,敦煌飞天书签套装,文具礼品,35,小红书,2025-07-20 04:48:03,2025-07-20 05:35:03,,False
U007304,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-06-19 08:08:11,2025-06-19 09:40:11,,False
U007305,敦煌飞天书签套装,文具礼品,35,小红书,2025-05-14 07:03:39,2025-05-14 07:29:39,2025-05-14 09:01:39,False
U007306,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-06-14 04:16:12,2025-06-14 04:58:12,,False
U007307,文物AR明信片,数字文创,25,淘宝直播,2025-10-21 12:26:31,2025-10-21 13:16:31,,False
U007308,青铜器复刻摆件,家居装饰,299,小红书,2025-07-24 03:30:01,2025-07-24 05:19:01,2025-07-24 06:02:01,True
U007309,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-04-30 01:29:35,,,False
U007310,敦煌飞天书签套装,文具礼品,35,小红书,2025-09-29 05:41:21,2025-09-29 07:14:21,2025-09-29 08:28:21,False
U007311,青铜器复刻摆件,家居装饰,299,小红书,2025-03-22 09:24:11,,,False
U007312,文物AR明信片,数字文创,25,小红书,2025-05-01 19:21:53,,,False
U007313,故宫猫盲盒,潮玩盲盒,69,小红书,2025-12-20 10:44:01,,,False
U007314,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-03-01 17:52:16,,,False
U007315,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-10-04 19:10:27,2025-10-04 21:08:27,2025-10-04 22:10:27,False
U007316,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-04-07 03:43:14,,,False
U007317,千里江山图丝巾,服饰配饰,198,小红书,2025-09-27 10:03:08,2025-09-27 11:59:08,,False
U007318,青铜器复刻摆件,家居装饰,299,抖音,2025-03-25 23:29:42,2025-03-26 01:26:42,,False
U007319,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-04-02 12:17:26,,,False
U007320,青铜器复刻摆件,家居装饰,299,微信公众号,2025-03-16 18:09:29,2025-03-16 19:38:29,,False
U007321,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-09-29 19:23:21,2025-09-29 19:38:21,2025-09-29 21:58:21,True
U007322,千里江山图丝巾,服饰配饰,198,小红书,2025-12-11 04:14:23,,,False
U007323,文物AR明信片,数字文创,25,淘宝直播,2025-04-16 22:30:58,,,False
U007324,文物AR明信片,数字文创,25,小红书,2025-07-18 19:53:14,2025-07-18 19:55:14,,False
U007325,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-05-24 02:05:43,2025-05-24 02:45:43,2025-05-24 04:34:43,False
U007326,青铜器复刻摆件,家居装饰,299,抖音,2025-10-25 01:30:56,,,False
U007327,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-08-31 15:51:12,,,False
U007328,敦煌飞天书签套装,文具礼品,35,抖音,2025-12-07 00:36:59,2025-12-07 01:13:59,,False
U007329,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-05-02 12:05:05,2025-05-02 13:44:05,,False
U007330,文物AR明信片,数字文创,25,抖音,2025-10-08 04:05:34,2025-10-08 04:31:34,,False
U007331,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-07-30 19:48:09,2025-07-30 20:28:09,2025-07-30 21:20:09,True
U007332,敦煌飞天书签套装,文具礼品,35,小红书,2025-12-26 10:15:34,2025-12-26 12:11:34,2025-12-26 14:30:34,False
U007333,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-03-23 01:25:25,2025-03-23 01:57:25,2025-03-23 03:35:25,True
U007334,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-03-29 19:24:26,2025-03-29 20:25:26,2025-03-29 21:37:26,False
U007335,青铜器复刻摆件,家居装饰,299,抖音,2025-05-29 06:33:25,,,False
U007336,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-08-24 07:39:36,2025-08-24 08:49:36,,False
U007337,敦煌飞天书签套装,文具礼品,35,抖音,2025-10-12 04:04:34,,,False
U007338,文物AR明信片,数字文创,25,抖音,2025-11-14 04:53:34,,,False
U007339,故宫猫盲盒,潮玩盲盒,69,小红书,2025-08-20 07:48:23,2025-08-20 08:15:23,2025-08-20 09:15:23,False
U007340,青铜器复刻摆件,家居装饰,299,微信公众号,2025-06-01 15:17:06,,,False
U007341,千里江山图丝巾,服饰配饰,198,抖音,2025-04-08 08:08:40,,,False
U007342,故宫猫盲盒,潮玩盲盒,69,抖音,2025-06-14 14:57:02,2025-06-14 16:21:02,2025-06-14 17:41:02,False
U007343,千里江山图丝巾,服饰配饰,198,小红书,2025-06-14 19:19:51,,,False
U007344,故宫猫盲盒,潮玩盲盒,69,小红书,2025-10-07 22:52:11,,,False
U007345,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-09-10 08:48:53,2025-09-10 10:47:53,2025-09-10 11:28:53,False
U007346,文物AR明信片,数字文创,25,抖音,2025-05-24 17:05:45,2025-05-24 18:36:45,2025-05-24 19:50:45,False
U007347,故宫猫盲盒,潮玩盲盒,69,小红书,2025-10-19 19:29:52,,,False
U007348,青铜器复刻摆件,家居装饰,299,小红书,2025-06-17 19:17:16,2025-06-17 21:06:16,2025-06-17 22:09:16,False
U007349,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-11-15 02:11:21,,,False
U007350,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-11-16 19:36:06,,,False
U007351,青铜器复刻摆件,家居装饰,299,小红书,2025-12-08 00:44:41,2025-12-08 00:50:41,,False
U007352,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-08-09 13:52:10,2025-08-09 15:09:10,,False
U007353,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-09-09 23:25:55,2025-09-10 00:11:55,,False
U007354,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-09-04 11:00:09,2025-09-04 12:08:09,,False
U007355,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-07-14 23:54:08,2025-07-15 00:46:08,2025-07-15 01:24:08,True
U007356,文物AR明信片,数字文创,25,微信公众号,2025-04-17 09:08:04,2025-04-17 09:41:04,2025-04-17 11:37:04,False
U007357,故宫猫盲盒,潮玩盲盒,69,抖音,2025-11-22 17:41:52,2025-11-22 18:18:52,,False
U007358,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-07-08 16:59:31,2025-07-08 17:15:31,2025-07-08 18:07:31,True
U007359,文物AR明信片,数字文创,25,抖音,2025-08-12 18:04:02,2025-08-12 20:03:02,,False
U007360,千里江山图丝巾,服饰配饰,198,小红书,2025-04-18 21:46:53,2025-04-18 22:02:53,,False
U007361,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-10-01 03:01:37,,,False
U007362,文物AR明信片,数字文创,25,小红书,2025-12-29 21:07:15,2025-12-29 22:07:15,2025-12-30 00:12:15,False
U007363,青铜器复刻摆件,家居装饰,299,小红书,2025-09-28 10:05:23,2025-09-28 10:34:23,2025-09-28 12:24:23,False
U007364,敦煌飞天书签套装,文具礼品,35,抖音,2025-04-17 12:14:02,2025-04-17 13:12:02,2025-04-17 13:52:02,True
U007365,文物AR明信片,数字文创,25,淘宝直播,2025-05-18 23:05:02,2025-05-18 23:29:02,,False
U007366,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-12-27 14:17:37,2025-12-27 16:04:37,,False
U007367,文物AR明信片,数字文创,25,抖音,2025-12-16 06:15:01,,,False
U007368,故宫猫盲盒,潮玩盲盒,69,抖音,2025-08-14 09:06:55,,,False
U007369,青铜器复刻摆件,家居装饰,299,小红书,2025-07-01 09:35:37,2025-07-01 11:17:37,2025-07-01 12:14:37,True
U007370,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-03-31 22:27:25,,,False
U007371,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-08-10 21:20:17,,,False
U007372,青铜器复刻摆件,家居装饰,299,微信公众号,2025-10-08 16:56:28,,,False
U007373,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-08-20 18:45:26,2025-08-20 19:36:26,2025-08-20 20:50:26,False
U007374,故宫猫盲盒,潮玩盲盒,69,小红书,2025-12-29 09:47:17,2025-12-29 11:11:17,,False
U007375,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-08-20 11:13:16,2025-08-20 12:47:16,2025-08-20 15:15:16,True
U007376,文物AR明信片,数字文创,25,微信公众号,2025-11-27 09:40:30,,,False
U007377,青铜器复刻摆件,家居装饰,299,抖音,2025-05-12 06:54:25,2025-05-12 07:28:25,2025-05-12 07:40:25,False
U007378,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-04-05 05:53:14,2025-04-05 06:05:14,2025-04-05 06:14:14,False
U007379,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-09-17 00:06:55,2025-09-17 00:55:55,2025-09-17 03:15:55,True
U007380,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-12-16 18:41:29,2025-12-16 19:26:29,,False
U007381,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-06-04 01:24:58,2025-06-04 02:45:58,,False
U007382,文物AR明信片,数字文创,25,线下门店扫码,2025-03-22 09:33:48,2025-03-22 10:53:48,2025-03-22 13:24:48,False
U007383,千里江山图丝巾,服饰配饰,198,小红书,2025-06-05 11:58:51,,,False
U007384,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-07-27 05:27:33,2025-07-27 06:41:33,2025-07-27 08:51:33,False
U007385,青铜器复刻摆件,家居装饰,299,抖音,2025-08-10 04:01:23,2025-08-10 04:48:23,,False
U007386,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-07-15 17:57:46,2025-07-15 18:24:46,,False
U007387,敦煌飞天书签套装,文具礼品,35,小红书,2025-05-04 07:26:14,2025-05-04 08:43:14,2025-05-04 10:16:14,True
U007388,文物AR明信片,数字文创,25,小红书,2025-08-27 23:02:53,2025-08-28 00:12:53,,False
U007389,故宫猫盲盒,潮玩盲盒,69,抖音,2025-07-08 17:19:15,2025-07-08 17:36:15,2025-07-08 20:16:15,False
U007390,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-04-22 18:19:33,,,False
U007391,千里江山图丝巾,服饰配饰,198,抖音,2025-07-18 14:23:25,2025-07-18 14:36:25,2025-07-18 15:38:25,False
U007392,敦煌飞天书签套装,文具礼品,35,抖音,2025-11-12 09:46:09,,,False
U007393,敦煌飞天书签套装,文具礼品,35,小红书,2025-11-11 12:50:23,,,False
U007394,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-05-19 08:24:47,2025-05-19 08:45:47,,False
U007395,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-05-19 16:42:20,,,False
U007396,千里江山图丝巾,服饰配饰,198,小红书,2025-05-15 13:18:23,,,False
U007397,青铜器复刻摆件,家居装饰,299,小红书,2025-09-20 12:03:14,,,False
U007398,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-05-07 22:27:22,,,False
U007399,千里江山图丝巾,服饰配饰,198,抖音,2025-06-05 15:39:18,,,False
U007400,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-10-29 07:41:10,,,False
U007401,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-11-09 19:21:18,2025-11-09 20:29:18,,False
U007402,千里江山图丝巾,服饰配饰,198,抖音,2025-03-28 02:33:05,,,False
U007403,文物AR明信片,数字文创,25,抖音,2025-12-28 16:15:18,,,False
U007404,青铜器复刻摆件,家居装饰,299,抖音,2025-05-12 11:15:41,,,False
U007405,文物AR明信片,数字文创,25,微信公众号,2025-11-09 03:42:58,2025-11-09 05:25:58,2025-11-09 06:19:58,False
U007406,青铜器复刻摆件,家居装饰,299,抖音,2025-05-23 15:59:52,,,False
U007407,千里江山图丝巾,服饰配饰,198,抖音,2025-11-25 07:27:20,,,False
U007408,文物AR明信片,数字文创,25,微信公众号,2025-08-01 17:52:22,,,False
U007409,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-08-04 06:03:11,,,False
U007410,青铜器复刻摆件,家居装饰,299,小红书,2025-04-11 12:07:39,,,False
U007411,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-04-28 19:04:58,,,False
U007412,青铜器复刻摆件,家居装饰,299,微信公众号,2025-10-03 02:59:04,2025-10-03 04:52:04,2025-10-03 04:58:04,True
U007413,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-12-09 14:35:07,,,False
U007414,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-07-17 10:43:42,2025-07-17 11:47:42,2025-07-17 12:38:42,False
U007415,青铜器复刻摆件,家居装饰,299,小红书,2025-05-04 21:46:33,,,False
U007416,青铜器复刻摆件,家居装饰,299,抖音,2025-07-24 17:44:15,2025-07-24 18:55:15,,False
U007417,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-03-03 17:07:28,2025-03-03 17:16:28,2025-03-03 19:35:28,False
U007418,文物AR明信片,数字文创,25,抖音,2025-05-29 04:34:17,,,False
U007419,文物AR明信片,数字文创,25,抖音,2025-04-16 17:46:25,,,False
U007420,文物AR明信片,数字文创,25,小红书,2025-06-29 21:20:48,2025-06-29 22:50:48,,False
U007421,青铜器复刻摆件,家居装饰,299,小红书,2025-08-29 10:44:49,,,False
U007422,千里江山图丝巾,服饰配饰,198,小红书,2025-04-27 14:40:59,2025-04-27 15:43:59,2025-04-27 17:54:59,False
U007423,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-04-12 11:10:50,,,False
U007424,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-09-25 16:04:18,2025-09-25 17:28:18,,False
U007425,青铜器复刻摆件,家居装饰,299,微信公众号,2025-08-17 14:04:57,,,False
U007426,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-05-21 15:40:17,2025-05-21 15:51:17,2025-05-21 18:36:17,False
U007427,故宫猫盲盒,潮玩盲盒,69,小红书,2025-09-16 08:13:41,2025-09-16 08:46:41,,False
U007428,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-09-12 11:20:47,,,False
U007429,敦煌飞天书签套装,文具礼品,35,小红书,2025-11-11 01:18:58,2025-11-11 02:15:58,2025-11-11 04:53:58,False
U007430,文物AR明信片,数字文创,25,微信公众号,2025-11-12 11:33:17,,,False
U007431,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-09-29 19:58:11,2025-09-29 21:51:11,2025-09-30 00:35:11,True
U007432,千里江山图丝巾,服饰配饰,198,小红书,2025-06-01 20:04:18,,,False
U007433,敦煌飞天书签套装,文具礼品,35,小红书,2025-05-04 23:02:53,,,False
U007434,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-08-20 02:57:10,2025-08-20 02:58:10,2025-08-20 05:19:10,True
U007435,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-05-06 12:33:45,,,False
U007436,文物AR明信片,数字文创,25,小红书,2025-09-13 12:06:28,,,False
U007437,千里江山图丝巾,服饰配饰,198,小红书,2025-07-28 19:31:05,,,False
U007438,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-05-09 14:28:44,2025-05-09 15:58:44,,False
U007439,千里江山图丝巾,服饰配饰,198,抖音,2025-07-22 19:36:44,2025-07-22 19:44:44,,False
U007440,敦煌飞天书签套装,文具礼品,35,小红书,2025-12-22 07:00:19,2025-12-22 08:53:19,2025-12-22 09:43:19,False
U007441,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-04-24 07:56:40,2025-04-24 08:10:40,2025-04-24 08:51:40,False
U007442,文物AR明信片,数字文创,25,小红书,2025-12-25 11:20:56,2025-12-25 12:41:56,,False
U007443,故宫猫盲盒,潮玩盲盒,69,小红书,2025-03-18 19:02:43,2025-03-18 19:53:43,2025-03-18 22:43:43,False
U007444,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-06-13 10:33:52,,,False
U007445,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-10-02 00:11:19,,,False
U007446,故宫猫盲盒,潮玩盲盒,69,小红书,2025-04-21 08:30:41,,,False
U007447,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-03-29 14:12:06,2025-03-29 15:53:06,,False
U007448,青铜器复刻摆件,家居装饰,299,小红书,2025-12-24 13:10:27,2025-12-24 13:29:27,,False
U007449,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-03-20 14:23:00,2025-03-20 16:08:00,,False
U007450,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-06-11 08:54:31,2025-06-11 10:15:31,2025-06-11 10:31:31,False
U007451,文物AR明信片,数字文创,25,小红书,2025-08-13 10:54:10,,,False
U007452,敦煌飞天书签套装,文具礼品,35,小红书,2025-07-16 10:28:25,2025-07-16 11:35:25,2025-07-16 13:38:25,False
U007453,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-10-01 23:13:29,2025-10-01 23:44:29,,False
U007454,千里江山图丝巾,服饰配饰,198,抖音,2025-11-20 01:03:42,2025-11-20 01:31:42,,False
U007455,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-07-11 04:56:27,2025-07-11 06:27:27,,False
U007456,文物AR明信片,数字文创,25,微信公众号,2025-07-17 16:51:58,,,False
U007457,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-03-28 00:21:23,,,False
U007458,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-05-12 04:20:54,,,False
U007459,故宫猫盲盒,潮玩盲盒,69,抖音,2025-05-12 07:54:35,2025-05-12 08:54:35,2025-05-12 10:42:35,False
U007460,青铜器复刻摆件,家居装饰,299,抖音,2025-09-07 06:41:18,,,False
U007461,千里江山图丝巾,服饰配饰,198,抖音,2025-09-20 14:43:04,,,False
U007462,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-09-28 21:17:14,,,False
U007463,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-12-05 21:12:56,2025-12-05 22:45:56,2025-12-05 23:14:56,False
U007464,文物AR明信片,数字文创,25,小红书,2025-05-29 08:44:03,2025-05-29 09:44:03,2025-05-29 12:22:03,False
U007465,文物AR明信片,数字文创,25,线下门店扫码,2025-08-24 10:02:46,,,False
U007466,千里江山图丝巾,服饰配饰,198,微信公众号,2025-03-30 14:29:23,,,False
U007467,故宫猫盲盒,潮玩盲盒,69,抖音,2025-04-16 10:59:52,,,False
U007468,青铜器复刻摆件,家居装饰,299,小红书,2025-09-16 11:01:03,,,False
U007469,文物AR明信片,数字文创,25,淘宝直播,2025-06-16 04:19:42,2025-06-16 05:34:42,2025-06-16 05:50:42,False
U007470,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-07-28 13:08:38,2025-07-28 15:02:38,2025-07-28 16:56:38,True
U007471,青铜器复刻摆件,家居装饰,299,小红书,2025-11-19 20:23:57,2025-11-19 20:50:57,,False
U007472,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-07-06 02:56:49,2025-07-06 04:30:49,2025-07-06 05:25:49,False
U007473,故宫猫盲盒,潮玩盲盒,69,小红书,2025-03-25 20:08:52,,,False
U007474,敦煌飞天书签套装,文具礼品,35,抖音,2025-12-03 15:02:35,2025-12-03 16:53:35,2025-12-03 18:10:35,False
U007475,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-11-12 05:24:43,,,False
